Hauler Custom,1:18.434
Dominator ASP,1:05.182
Vigero ZX,1:05.208
Vigero ZX Convertible,1:05.299
Weevil Custom,1:05.365
Arbiter GT (HSW),1:05.399
Yosemite,1:05.532
Buffalo EVX,1:06.132
Dominator GTT,1:06.306
Clique,1:06.399
Drift Yosemite,1:06.600
Sabre Turbo Custom,1:06.750
Pisswasser Dominator,1:06.767
Ruiner ZZ-8,1:06.817
Impaler SZ,1:07.101
Greenwood,1:07.434
Impaler,1:07.902
Dominator GTX,1:07.951
Impaler LX,1:07.969
Dominator,1:08.118
Gauntlet Hellfire,1:09.019
Dukes,1:08.619
Blade,1:08.634
Coquette BlackFin,1:09.135
Ruiner,1:09.136
Sabre Turbo,1:09.452
Duke O'Death,1:09.519
Vamos,1:09.753
Tulip,1:09.904
Arbiter GT,1:10.054
Beater Dukes,1:10.153
Hermes,1:10.270
Slamvan Custom,1:10.354
Gauntlet Classic Custom,1:10.537
Tampa,1:10.688
Tahoma Coupe,1:10.738
Burger Shot Stallion,1:10.754
Redwood Gauntlet,1:10.854
Tulip M-100,1:10.938
Deviant,1:10.904
Stallion,1:11.055
Phoenix,1:11.104
Hustler,1:11.454
Gauntlet,1:11.505
Gauntlet Classic,1:11.589
Buccaneer,1:12.055
Buccaneer Custom,1:12.105
Vigero,1:12.155
Nightshade,1:12.489
Faction Custom,1:12.989
Peyote Gasser,1:12.991
Ellie,1:13.172
Lurcher,1:13.757
Faction Custom Donk,1:14.608
Virgo Classic Custom,1:14.808
Faction,1:14.908
Picador,1:15.059
Moonbeam Custom,1:15.458
Brigham,1:15.559
Manana Custom,1:15.726
Eudora,1:16.776
Virgo,1:17.624
Broadway,1:17.978
Chino,1:18.028
Hotknife,1:18.362
Lost Slamvan,1:18.462
Chino Custom,1:18.545
Clique Wagon,1:19.296
Moonbeam,1:19.729
Virgo Classic,1:20.264
Voodoo Custom,1:20.748
Voodoo,1:21.882
Rat-Truck,1:22.649
Rat-Loader,1:23.734
Slamvan,1:23.800
Impaler (Arena),1:04.398
Dominator (Arena),1:04.882
Imperator,1:05.916
Weaponized Tampa,1:09.986
Ruiner 2000,1:11.371
Slamvan (Arena),1:14.758
MonstroCiti (HSW),1:00.327
Firebolt ASP (HSW),1:00.828
Draugur,1:02.095
Vagrant,1:03.596
Terminus,1:04.197
Kamacho,1:04.864
Street Blazer,1:04.914
Firebolt ASP,1:05.515
Ratel,1:05.984
MonstroCiti,1:06.183
Desert Raid,1:06.549
Trophy Truck,1:06.561
Nightshark,1:06.750
Blazer,1:07.734
Hot Rod Blazer,1:07.744
Bifta,1:07.885
Dune Buggy,1:09.002
Brawler,1:09.252
Walton L35,1:09.337
Caracara 4x4,1:09.570
Yosemite 1500,1:09.586
Everon,1:09.637
Outlaw,1:10.036
Hellion,1:10.220
Boor,1:10.754
Yosemite Rancher,1:11.138
Riata,1:11.488
Freecrawler,1:11.695
Insurgent,1:12.607
Bodhi,1:12.956
Injection,1:13.156
Dubsta 6x6,1:15.125
Mesa (Merryweather),1:15.409
Patriot Mil-Spec,1:16.043
Rusty Rebel,1:16.076
Rebel,1:16.142
Marshall,1:16.559
Liberator,1:16.594
Sandking SWB,1:17.060
Sandking XL,1:17.994
Kalahari,1:18.363
Verus,1:20.597
Rancher XL,1:21.198
Blazer Lifeguard,1:22.288
Duneloader,1:30.874
Winky,1:32.158
Zhaba,1:37.998
Blazer Aqua,1:05.283
Sasquatch,1:05.366
Ramp Buggy,1:05.448
Brutus,1:08.601
Ramp Buggy (Spoiler),1:10.317
Insurgent Pick-Up Custom,1:11.906
Caracara,1:12.703
Menacer,1:13.440
Dune FAV,1:13.740
Technical Aqua,1:14.341
Technical Custom,1:14.390
Insurgent Pick-Up,1:16.993
Technical,1:18.028
Bruiser,1:18.762
Space Docker,1:23.139
RC Bandito,1:39.616
BR8,0:54.555
PR4,0:56.356
DR1,0:56.473
R88,0:56.540
Chavos V6,1:04.564
Cinquemila,1:04.581
Tailgater S,1:04.732
Rhinehart,1:04.748
Schafter V12 (Armored),1:04.749
Vorschlaghammer,1:07.000
Asterope GZ,1:07.234
Schafter,1:08.669
Glendale Custom,1:08.685
Schafter LWB (Armored),1:09.035
Deity,1:09.236
Tailgater,1:10.872
Fugitive,1:11.655
Primo Custom,1:11.705
Primo,1:11.972
Intruder,1:12.256
Warrener,1:12.306
Washington,1:12.439
Warrener HKR,1:12.823
Asterope,1:12.873
Cognoscenti 55,1:12.957
Cognoscenti 55 (Armored),1:13.223
Stanier,1:13.540
Glendale,1:14.074
Stratum,1:14.191
Premier,1:14.391
Surge,1:14.643
Asea,1:14.708
Super Diamond,1:14.908
Cognoscenti,1:15.959
Cognoscenti (Armored),1:16.057
Stafford,1:21.348
Ingot,1:23.667
Romero Hearse,1:24.318
Emperor,1:25.251
Emperor Beater,1:25.272
Regina,1:31.274
Turreted Limo,1:19.429
Stretch,1:26.268
Taxi Custom,1:10.130
Dune,1:14.992
Taxi,1:15.776
Wastelander,1:16.143
Brickade 6x6,1:25.783
Brickade,1:27.570
Tour Bus,1:44.653
Rental Shuttle Bus,1:44.688
Trashmaster,1:45.238
Airport Bus,1:52.511
Bus,1:52.564
Dashound,1:56.199
Festival Bus,2:06.477
Niobe (HSW),0:55.389
La Coureuse (HSW),0:56.139
Banshee GTS (HSW),0:57.574
Itali GTO Stinger TT (HSW),0:59.292
Itali GTO,0:59.359
S95 (HSW),0:59.559
Niobe,0:59.726
Paragon S,1:00.443
Banshee GTS,1:00.621
Pariah,1:00.644
Banshee (HSW),1:00.677
La Coureuse,1:00.811
Itali RSX,1:00.844
Envisage,1:00.860
Neo,1:00.977
Imorgon,1:01.060
Paragon R,1:01.361
Jugular,1:01.371
Comet SR,1:01.778
Corsita,1:01.812
Issi Sport,1:01.961
Sultan Classic,1:02.145
Elegy RH8,1:02.279
Jester RR Widebody,1:02.379
Jester (Racecar),1:02.396
10F Widebody,1:02.546
Itali GTO Stinger TT,1:02.829
Sultan RS Classic,1:02.747
Vectre,1:02.762
Feltzer,1:02.913
Calico GTF,1:02.963
Jester,1:02.980
Growler,1:02.996
9F Cabrio,1:03.002
9F,1:03.056
8F Drafter,1:03.096
10F,1:03.180
Neon,1:03.196
Elegy Retro Custom,1:03.212
Massacro (Racecar),1:03.213
Massacro,1:03.364
Schlagen GT,1:03.462
Coquette D10,1:03.797
Raiden,1:03.697
Penumbra FF,1:03.798
Comet,1:03.846
300R,1:03.847
Seven-70,1:03.881
Jester RR,1:04.031
Bestia GTS,1:04.035
Euros,1:04.040
Specter Custom,1:04.047
Specter,1:04.082
Flash GT,1:04.097
V-STR,1:04.114
Revolter,1:04.115
Komoda,1:04.165
Sentinel Classic Widebody,1:04.248
Comet S2 Cabrio,1:04.298
Cypher,1:04.231
Surano,1:04.380
Omnis e-GT,1:04.431
SM722,1:04.481
Verlierer,1:04.582
Schafter V12,1:04.598
Comet Retro Custom,1:04.615
Comet S2,1:04.715
Sentinel Classic,1:04.732
Locust,1:04.981
Sultan,1:04.982
Banshee,1:05.131
S95,1:05.265
Carbonizzare,1:05.282
Alpha,1:05.315
Coquette,1:05.416
Remus,1:05.699
Jester Classic,1:05.749
Tropos Rallye,1:05.766
RT3000,1:06.033
Lynx,1:06.082
Panthere,1:06.133
Comet Safari,1:06.149
Kuruma,1:06.150
Hotring Hellfire,1:06.266
Hotring Sabre,1:06.300
Omnis,1:06.399
GB200,1:06.443
Hotring Everon,1:06.487
Sprunk Buffalo,1:06.800
ZR350,1:06.967
Drift Tampa,1:07.467
Rapid GT Cabrio,1:07.468
Rapid GT,1:07.475
Buffalo S,1:07.601
Khamelion,1:07.668
Kuruma (Armored),1:07.701
Furore GT,1:07.735
Ruston,1:07.784
Fusilade,1:07.902
Buffalo,1:08.135
Sugoi,1:08.786
Schafter LWB,1:08.869
Futo GTX,1:10.020
Schwartzer,1:10.671
Raptor,1:11.271
Futo,1:11.322
Penumbra,1:11.823
Streiter,1:11.872
Blista Compact,1:14.208
Go Go Monkey Blista,1:14.217
Paragon R (Armored),1:01.426
ZR380,1:02.112
Veto Modern,1:11.204
Veto Classic,1:14.925
Turismo Classic (HSW),0:59.960
Stirling GT (HSW),1:00.627
Turismo Classic,1:03.847
Cheetah Classic,1:04.082
Ardent,1:04.265
Rapid GT Classic,1:05.148
Retinue Mk II,1:05.165
Torero,1:05.182
Stirling GT,1:05.715
Infernus Classic,1:06.049
Swinger,1:06.183
Viseris,1:06.533
Coquette D1,1:07.050
Savestra,1:07.167
Zion Classic,1:07.501
Retinue,1:07.935
Z-Type,1:08.936
Pigalle,1:08.969
190z,1:09.887
Casco,1:09.903
Monroe,1:10.587
Coquette Classic,1:10.671
Mamba,1:11.454
JB 700,1:11.571
Michelli GT,1:12.138
GT500,1:12.139
Stinger GT,1:12.289
Cheburek,1:12.339
Stinger,1:12.622
Roosevelt Valor,1:14.925
Peyote Custom,1:15.610
Franken Stange,1:16.126
Nebula Turbo,1:16.260
Roosevelt,1:16.497
Tornado Rat Rod,1:17.510
Fagaloa,1:18.395
Manana,1:22.432
Tornado Custom,1:23.166
Dynasty,1:23.301
Peyote,1:23.517
Tornado,1:25.084
Tornado Cabrio,1:25.088
Tornado Beater,1:25.096
Tornado Mariachi,1:25.099
Toreador,0:56.624
Deluxo,1:06.500
Stromberg,1:07.351
JB 700W,1:11.554
Weaponized Ignus (HSW),0:55.222
Cyclone II (HSW),0:55.823
Emerus,0:57.624
Turismo Omaggio,0:57.775
Weaponized Ignus,0:57.824
Krieger,0:57.924
Deveste Eight (HSW),0:58.209
Pipistrello,0:58.541
LM87,0:58.658
Ignus,0:58.742
Vagner,0:58.892
Thrax,0:58.893
S80RR,0:58.959
RE-7B,0:59.076
Virtue,0:59.293
XA-21,0:59.459
Torero XO,0:59.577
Tigon,0:59.643
Cyclone II,0:59.660
Autarch,0:59.776
Deveste Eight,1:00.010
Tempesta,1:00.243
Visione,1:00.411
Entity MT (HSW),1:00.494
ETR1,1:00.593
Furia,1:00.594
X80 Proto,1:00.677
Tezeract,1:00.678
T20,1:00.778
Osiris,1:00.794
Zorrusso,1:00.815
Nero Custom,1:00.827
Tyrant,1:00.860
Zentorno,1:00.878
Tyrus,1:01.210
Itali GTB,1:01.311
Cyclone,1:01.312
Zeno,1:01.328
Nero,1:01.394
FMJ,1:01.428
Turismo R,1:01.578
Entity XF,1:01.678
Penetrator,1:01.862
Reaper,1:02.112
Itali GTB Custom,1:02.145
Cheetah,1:02.396
Infernus,1:02.462
811,1:02.946
SC1,1:03.030
GP1,1:03.097
Entity MT,1:03.196
Vacca,1:03.864
Banshee 900R,1:03.930
Sultan RS,1:04.030
Entity XXR,1:04.081
Adder,1:04.365
Champion,1:04.532
Voltic,1:05.315
Taipan,1:05.699
Bullet,1:07.450
Vigilante,0:55.872
Scramjet,0:57.775
Rocket Voltic,0:59.209
Vivanite (HSW),1:03.714
Astron Custom (HSW),1:03.797
Castigator,1:03.864
Baller ST-D,1:04.214
Toros,1:04.765
Novak,1:05.683
Issi Rally (HSW),1:05.749
Astron,1:05.999
Rebla GTS,1:06.565
Astron Custom,1:06.567
Jubilee,1:08.101
Baller ST,1:08.118
Vivanite,1:08.452
I-Wagen,1:08.985
Issi Rally,1:09.219
Contender,1:09.270
Cavalcade XL,1:09.470
XLS (Armored),1:10.888
Dorado,1:11.188
Huntley S,1:12.239
Aleutian,1:12.989
Baller LE,1:13.374
Baller,1:13.712
Baller LE (Armored),1:13.796
Baller LE LWB,1:13.874
Granger 3600LX,1:14.124
Baller LE LWB (Armored),1:14.292
XLS,1:14.541
Radius,1:14.601
Rocoto,1:15.041
Serrano,1:15.375
Dubsta,1:15.409
Granger,1:15.643
Squaddie,1:15.743
Seminole Frontier,1:16.326
Landstalker XL,1:16.526
Dubsta 2,1:16.543
Landstalker,1:17.160
FQ2,1:17.411
Habanero,1:17.711
Gresley,1:18.094
Baller (Old),1:18.863
BeeJay XL,1:19.012
Cavalcade,1:19.109
Cavalcade (Old),1:19.125
Mesa,1:19.613
Seminole,1:20.263
Patriot,1:21.866
Patriot Stretch,1:24.050
Sadler,1:18.945
Tow Truck (Small),1:28.741
Slamtruck,1:28.956
Tow Truck (Salvage Yard),1:29.861
Tow Truck (Large),1:35.811
Caddy,1:39.115
Caddy (Civilian),1:39.161
Utility Truck (Pickup),1:40.101
Utility Truck (Cargo),1:41.652
Utility Truck (Cherry Picker),1:43.480
Scrap Truck,1:44.038
Ripley,1:54.014
Docktug,1:55.887
Caddy (Bunker),2:07.770
Forklift,2:43.408
Fieldmaster,2:51.472
Airtug,3:22.636
Tractor,3:22.991
Lawn Mower,6:28.204
Gang Burrito,1:16.710
Rumpo Custom,1:17.026
Speedo Custom,1:18.746
Minivan Custom,1:19.263
Bison,1:19.529
Youga Classic 4x4,1:20.796
Bugstars Burrito,1:21.848
Speedo,1:21.965
Youga,1:22.516
Minivan,1:22.632
Rumpo,1:22.766
Paradise,1:22.799
Bobcat XL,1:24.551
Clown Van,1:26.353
Pony,1:26.603
Youga Custom,1:28.638
Youga Classic,1:29.289
Journey II,1:40.184
Camper,1:43.887
Surfer Custom,1:45.438
Journey,1:45.839
Taco Van,1:46.607
Boxville,1:47.324
Surfer,1:48.676
Surfer Beater,1:48.692
Armored Boxville,1:20.764
Burrito,1:28.154
Gang Burrito (Lost),1:28.189
